,Distrito,Año,Edad media de la población,Población,Porcentaje de población de 65 y más años,Porcentaje de población menor de 18 años,Tamaño medio del hogar
124,16. Hortaleza,2019,41.7,190927.0,18.3,19.8,2.7
125,16. Hortaleza,2020,42.0,190155.0,18.5,19.7,2.6
126,16. Hortaleza,2021,42.2,192353.0,18.6,19.6,2.6
127,16. Hortaleza,2022,42.2,196608.0,18.6,19.5,2.6
128,17. Villaverde,2015,41.6,139544.0,18.3,18.6,2.7
129,17. Villaverde,2016,41.7,141016.0,18.2,18.8,2.7
130,17. Villaverde,2017,41.7,143702.0,17.9,18.7,2.7
131,17. Villaverde,2018,41.7,146863.0,17.5,18.6,2.8
132,17. Villaverde,2019,41.6,151631.0,17.1,18.3,2.8
133,17. Villaverde,2020,41.8,151168.0,16.9,18.0,2.8
134,17. Villaverde,2021,42.0,150813.0,16.9,17.8,2.7
135,17. Villaverde,2022,41.7,156376.0,16.5,17.5,2.8
136,18. Villa de Vallecas,2015,37.6,100775.0,11.9,20.8,2.5
137,18. Villa de Vallecas,2016,37.8,103149.0,12.0,21.1,2.6
138,18. Villa de Vallecas,2017,38.0,106479.0,12.2,21.1,2.6
139,18. Villa de Vallecas,2018,38.3,109275.0,12.3,21.0,2.6
140,18. Villa de Vallecas,2019,38.5,113067.0,12.5,20.8,2.6
141,18. Villa de Vallecas,2020,38.8,113019.0,12.6,20.6,2.6
142,18. Villa de Vallecas,2021,39.2,113429.0,13.0,20.4,2.6
143,18. Villa de Vallecas,2022,39.4,116371.0,13.2,20.1,2.6
144,19. Vicálvaro,2015,39.3,68994.0,14.5,22.2,2.7
145,19. Vicálvaro,2016,39.6,69359.0,14.6,22.0,2.7
146,19. Vicálvaro,2017,40.0,70262.0,14.6,21.4,2.7
147,19. Vicálvaro,2018,40.3,71337.0,14.5,20.9,2.7
148,19. Vicálvaro,2019,40.5,73106.0,14.4,20.4,2.7
149,19. Vicálvaro,2020,40.7,74158.0,14.2,20.0,2.7
150,19. Vicálvaro,2021,40.6,78151.0,13.7,19.6,2.7
151,19. Vicálvaro,2022,40.4,82727.0,13.5,19.2,2.6
152,20. San Blas-Canillejas,2015,42.1,151572.0,17.7,18.7,2.6
153,20. San Blas-Canillejas,2016,42.3,152495.0,17.7,18.6,2.6
154,20. San Blas-Canillejas,2017,42.5,154112.0,17.6,18.2,2.6
155,20. San Blas-Canillejas,2018,42.6,156044.0,17.5,17.9,2.6
156,20. San Blas-Canillejas,2019,42.7,158757.0,17.3,17.3,2.6
157,20. San Blas-Canillejas,2020,43.0,157175.0,17.4,16.8,2.6
158,20. San Blas-Canillejas,2021,43.3,156364.0,17.6,16.4,2.6
159,20. San Blas-Canillejas,2022,43.3,159045.0,17.7,15.8,2.6
160,21. Barajas,2015,40.5,45951.0,16.8,20.2,2.7
161,21. Barajas,2016,40.7,46532.0,17.1,20.5,2.7
162,21. Barajas,2017,40.9,47488.0,17.5,20.6,2.7
163,21. Barajas,2018,41.1,48621.0,17.6,20.5,2.7
164,21. Barajas,2019,41.3,49630.0,17.7,20.2,2.7
165,21. Barajas,2020,41.7,49524.0,17.8,20.0,2.6
166,21. Barajas,2021,42.4,47978.0,18.7,19.2,2.6
167,21. Barajas,2022,42.8,48417.0,19.0,18.7,2.6
